"ID";"Type";"Name";"Documentation";"Specialization"
"id-37357";"Principle";"NAP11 Pas doelbinding toe";"STELLING 
Geef burgers en bedrijven de zekerheid dat informatie over hen alleen wordt gebruikt voor de doelen waarvoor deze oorspronkelijk is verzameld.  

RATIONALE 
Afspraken over het gebruik van informatie zijn nodig voor een vertrouwen in de dienstverlening. Door informatie niet te gebruiken voor andere processen of diensten binnen de overheid, wordt zekerheid naar burgers en bedrijven geboden.";""
"id-37353";"Principle";"NAP12 Informeer bij de bron";"STELLING 
Maak bij de dienst gebruik van gegevens die afkomstig zijn uit een bronregistratie. 

RATIONALE 
Voor betrouwbare dienstverlening is het hergebruik van de juiste informatie en documenten van cruciaal belang. Om de kwaliteit over de juistheid van een gegeven te borgen, moet duidelijk zijn welke organisatie bepaalt wat de juiste informatie is. Uitgangspunt is dat er voor gegevens waar de overheid gebruik van maakt, altijd één bron bestaat, die leidend is.";""
"id-27922";"Principle";"NAP13 Beheers risico's voortdurend";"STELLING 
Maak in alle stappen van ontwerp en doorontwikkeling van de dienst de risico's inzichtelijk en stuur op een afgewogen beheersing ervan.  

RATIONALE 
Wanneer helder in beeld is welke gevaren en bedreigingen van toepassing zijn voor de dienst kunnen gepaste beheersmaatregelen worden genomen. De manieren waarop componenten kunnen falen of hoe er misbruik van kan worden gemaakt zijn onderdeel van de risicoanalyse. Telkens kan dan de afweging worden gemaakt in welke mate de kosten en inspanningen van verdere mitigatie in verhouding staan tot de gevolgen als een risico zich voordoet. De bereidheid van de overheidsdienstverlener om restrisico's te accepteren maakt onderdeel uit van de afweging. Door risico's tijdig te onderkennen zijn beheersmaatregelen effectiever en efficiënter te implementeren.";""
"id-1a2e7fcb12cb4e269421f615094a1657";"Principle";"NAP14 Verifieer altijd";"STELLING 
Verifieer doorlopend de juiste werking van de componenten en beheersmaatregelen van de dienst. 

RATIONALE 
Vertrouwen in het service-niveau van een overheidsdienstverlener, in de beschikbaarheid van een dienst, in de betrouwbaarheid van informatie, in de werking van een component, of de adequaatheid van beheersmaatregelen, is alleen gerechtvaardigd als de componenten en beheersmaatregelen van de dienst doorlopend wordt geverifieerd.";""
"id-27809";"Principle";"NAP15 Maak diensten schaalbaar";"STELLING 
Bereid de dienst voor op veranderende werklast of reikwijdte. 

RATIONALE 
Een schaalbare dienst kan omgaan met zowel verwachte als onverwachte intensivering of extensivering. Dit waarborgt de beschikbaarheid van de dienst en hiermee ook de wendbaarheid. Het voorkomt het ad hoc en onder hoge tijdsdruk realiseren van het opschalen van de dienst.";""
"id-27794";"Principle";"NAP16 Voorkom onnodige complexiteit";"STELLING 
Voorkom onnodige complexiteit door activiteiten en middelen die geen waarde toevoegen, weg te laten. 

RATIONALE 
Meer complexiteit verhoogt de kosten, verhult kwetsbaarheden en reduceert het overzicht en belemmert veranderingen. ";""
"id-37359";"Principle";"NAP17 Stuur cyclisch op kwaliteit";"STELLING 
Maak cyclische sturing op de kwaliteit van de dienst mogelijk. 

RATIONALE
Afnemers vragen overheidsorganisaties om transparantie ten aanzien van de geleverde kwaliteit van de dienst en de sturing daarop. De overheidsdienstverlener legt over deze sturing verantwoording af en geeft aan of zij 'in control' is. Voor alle diensten gelden leveringsvoorwaarden en kwaliteitscriteria (Quality of Service). Afspraken hierover zorgen ervoor dat overheidsdienstverlener en afnemer weten waar zij aan toe zijn en elkaar kunnen vertrouwen. Voor afnemers is het van belang om snel inzicht te kunnen krijgen in een pakket van maatregelen voor de borging van de kwaliteit. Dit is ook in het kader van samenwerking tussen organisaties van belang. Op basis van inzicht in deze maatregelen ontstaat vertrouwen en het vermogen om snel samenwerking te realiseren. De overheidsdienstverlener werkt daarom op methodische wijze aan de kwaliteit van de dienst. Dit veronderstelt een cyclische terugkoppeling of Plan-Do-Check-Act-cyclus (Deming-cirkel) op de kwaliteit van de dienst. ";""
"id-27773";"Requirement";"#Implicatie";"DEFINITIE

BESCHRIJVING
Implicaties zijn genummerd naar de relatie die ze hebben met het bovenliggend archtectuurprincipe. AP02.02 is dus implicatie nr. 2 behorend bij Architectuurprincipe AP02. Er is geen volgorde van belangrijkheid in de nummering van de implicaties zelf.
Implicaties zijn gerelateerd aan 1 of meerdere architectuurlagen. Deze relatie is gelegd in de Properties (als attribuut) bij de betreffende implicatie. Implicaties worden gemodelleerd als ArchiMate element type Requirement.";""
"id-d3a51b2dbc464391b29acebefaa5b212";"Requirement";"#Standaard";"";""
"id-71b8e0371ba34570ae9cda01963b50f3";"Requirement";"_IM005 Richt persoonlijke dienstverlening op maat en maak tijdreizen mogelijk";"";""
"id-e0b7dec8ff264328bc9f4dbd5278ff97";"Requirement";"_IM006 Doe het in één keer goed";"Bron: 'progrmma antwoord', gemeenten WAU, klantgericht zijn.";""
"id-6239269a742e42d99db5fe7ae4cbe24f";"Requirement";"_IM008 Bevorder regie op gegevens";"Bevorder Regie op gegevens door inwoners en ondernemers (bron: beleid, beweging waarop we op moeten aanpassen).";""
"id-151b2ada34ee47208197653ae3934cf0";"Requirement";"_IM010 Data minimalisatie";"Data minimalisatie (organisatorische laag, informatielaag)
- a.   Implicaties uit het reviewcommentaar
@@Marco: Overlap IM004, IM121";""
"id-1aa55fb9beb44767ab9e63d2db0bca20";"Requirement";"_IM014 Beschrijf de dienst en geef inzicht in de werking van de dienst (pdc)";"";""
"id-c72dde45c9ae417cbfa8cf9ae7781276";"Requirement";"_IM017 Sluit aan op het generiek digitaal stelsel voor identificatie";"Bron WDO.
bv één voor bedrijven, één voor personen, één voor verenigingen en instellingen etc.
EU: Europese wallet?
@@Marco: Dubbeling / overlap met IM040 (al is identificatie is niet geheel hetzelfde als authenticatie)";""
"id-fb829492a6bb42ef9aa3c381d663abfa";"Requirement";"_IM021 Organiseer keten uitwisseling rondom afnemer(s)";"";""
"id-b387d9f7f51a4141976be4c9149c0d7b";"Requirement";"_IM022 Ken je afnemers";"Vorm totaalbeeld van afnemers
hoort bij totaalbeeld: bouw info op en stel deze beschikbaar";""
"id-975aa346a3da4ad393b24cae20b30160";"Requirement";"_IM023 Maak afspraken met ketenpartners";"@@Marco: In hoeverre gelijk aan IM021?";""
"id-de38cad5d09f4f5fac0db85b613692c6";"Requirement";"_IM024 Organiseer (duurzame) regie op gegevens";"";""
"id-fcd3e6c73fd44ca195e273f4a491f50c";"Requirement";"_IM025 Beschrijf voor afnemer relevante voortgangsinformatie van een dienst";"59   [Organisatie] beschrijft de voor een afnemer relevante voortgangsinformatie van een dienst.
@@Peter: Mogelijke overlap IM032 en IM035.";""
"id-1ba9c2b219444e7395a8583cad63b22e";"Requirement";"_IM026 Voorkomen dezelfde info meermaals moeten aanleveren";"IM026 EU: Voorkomen dat gebruikers dezelfde info meermaals moeten aanleveren, door deze informatie te (her)gebruiken uit een bronregistratie.
N.B. vraag data niet opnieuw uit
NB 2 ga na of gegevens beschikbaar zijn in de keten";""
"id-200b8500b78348f7a5c90d29a6e83c9d";"Requirement";"_IM030 Stel wijze van verantwoording vast";"Stel wijze van verantwoording vast (navolgbaarheid ook over hoe omgegaan met data)";""
"id-f470de2b314240338bbe820667adfcc1";"Requirement";"_IM032 Stel vast welke informatie relevant is voor afnemers";"58 [Organisatie] stelt vast welke informatie relevant is voor afnemers. Hiervoor wordt betrouwbare informatie  vervolgens (duurzaam) beschikbaar gesteld aan degene die inzage verlangt. Het betreft informatie als de beschrijving van de dienst, leveringsvoorwaarden, ...
@@Peter: Overlap met IM025 en IM035?";""
"id-560fc8dfa6cd44bf91b50539fba0b6b1";"Requirement";"_IM033 Hanteer unieke identificatienummers voor zaken";"";""
"id-609a60cf87984a5dbf95f3014ffaabe4";"Requirement";"_IM034 Geef afnemer 24/7 inzicht in voortgang";"";""
"id-355a4933f05343eb9126cbbe186dc491";"Requirement";"_IM035 Transparante dienstverlening";"AP25: OUD
Transparante dienstverlening
Afnemers worden geïnformeerd over de stand van zaken bij de gevraagde dienst.
@@Peter: Overlap met IM025 en IM032?";""
"id-28d5af919d424884a8036ce96f1a2dc6";"Requirement";"_IM036 Visualiseer waar mogelijk";"Visualiseer waar mogelijk ('kaart', icoons etc)";""
"id-e217da93488d40ee9bb645eb8c4f7a4a";"Requirement";"_IM037 Afnemer heeft inzage";"AP26 oud: Afnemer heeft inzage
De afnemer heeft inzage in de eigen informatie en het gebruik er van
@@Peter: Overlap met IM008 en IM024?";""
"id-1be09f00bdec4042be71475bac513aaf";"Requirement";"_IM038 Digitaal waar het kan, persoonlijk waar het moet";"Dienstverlening: digitaal waar het kan, persoonlijk waar het moet.";""
"id-4bd3c4de811b45ef8f2ec2008fb18bb5";"Requirement";"_IM039 Grensoverschrijdende diensten digitaal met alternatief";"EU: Bied grensoverschrijdende diensten in beginsel volledig digitaal aan (via internet), maar bied daarnaast ook altijd een alternatief kanaal.";""
"id-1890efdaadbb4f94881cd3adea40f55e";"Requirement";"_IM042 Passende ontsluiting van diensten bij ketenpartners";"Passende ontsluiting van diensten bij ketenpartners
";""
"id-119261f09dac4aa8b904e031397ece7d";"Requirement";"_IM044 Dienst afgestemd op (digi-)vaardigheden afnemers";"EU: Zorg dat de dienst is afgestemd op de (digi-)vaardigheden en -mogelijkheden van alle potentiële afnemers.";""
"id-bc835a786a114cfbaa696359c0c5a830";"Requirement";"_IM045 Grensoverschrijdend beschikbaar stellen herbruikbare services";"EU: (Grensoverschrijdend) Publiceren en beschikbaar stellen van herbruikbare services.
@@Robert: Verwijs naar EIF Principle 4 “Reusability”, aanbeveling 7 voor mogelijke oplossingen.";""
"id-1d3c929087384744a4e3085855f62e70";"Requirement";"_IM046 Benut mijn overheid optimaal";"Benut mijn overheid optimaal";""
"id-25b0530c716d41649380e8103fc59d9d";"Requirement";"_IM047 Bied geïntegreerde dienstverlening";"Bied geïntegreerde dienstverlening.";""
"id-dcbde17d87504c25b30cf4ed152768c6";"Requirement";"_IM048 Richt procesketen optimaal in";"Richt procesketen optimaal in.
@@Laurens: Deze stuurt niet, te dun verwoord zoals het hier staat.";""
"id-5875803221af426f80620d07daabe855";"Requirement";"_IM049 Gebruik waar mogelijk dezelfde loketten / portalen";"[Groep B] 12 Gebruik zoveel mogelijk {daar waar het de effectiviteit /   efficiëntie verhoogt?} dezelfde loketten/portalen (organisatorische laag,   informatielaag, applicatielaag, netwerklaag)";""
"id-c4c21f1f1db44c49ae09d884fee203aa";"Requirement";"_IM050 Stem diensten af met verwante diensten";"Stem diensten af met verwante diensten";""
"id-02e3453a5c3c41598539dbdcc54df833";"Requirement";"_IM052 Monitoring transactieverwerking als onderdeel optimale procesketen";"Monitoring transactieverwerking als onderdeel optimale procesketen";""
"id-c568d140589d4ead9cd76c34d62d9523";"Requirement";"_IM053 Bepaal per dienst pro-actief aanbod";"Bepaal per dienst pro-actief aanbod";""
"id-c1a3401ae62b43909145f19a35aed9ef";"Requirement";"_IM053 Lever diensten vanuit behoefte op het juiste moment";"Lever diensten vanuit behoefte op het juiste moment";""
"id-38c3fd61e5714c9c8f45b5b0514c63f2";"Requirement";"_IM054 Geef actief informatie";"Geef actief informatie en lever dienst/product o.b.v. regelingen en gegevens";""
"id-75c4386cc0fe47bb8e1c0f09bdb7b758";"Requirement";"_IM062 Informatie inrichting voldoet aan doelbinding";"Informatie inrichting voldoet aan doelbinding (role based) en regelt rechten CRUD alsmede regie op gegevens
@@Robert: Staat nu bij NAP06. NAP11 lijkt mij logischer. En IM004 staat al bij NAP11.
Maar omdat er IM075 invulling geeft aan NAP07 IM062 ook koppelen aan NAP0";""
"id-a82f5160e2a24dc5bbd7636306eedf4a";"Requirement";"_IM063 Register van herbruikbare diensten";"1 Zorg voor een register van diensten die voor hergebruik geschikt zijn";""
"id-a13c96b1831549e59cf8138c733117bd";"Requirement";"_IM064 Ontwikkel, gebruik en deel generieke voorzieningen";"Ontwikkel, gebruik en deel generieke voorzieningen (applicatielaag)";""
"id-0411dadff7694a9eaec5db3b162c4236";"Requirement";"_IM065 Ontwikkel diensten die voor hergebuik geschikt zijn";"6 Ontwikkel diensten die voor hergebruik geschikt zijn (schaalbaar, parameteriseerbaar).
10 Herbruikbare software moet als dienst worden verpakt om volgens dit principe mee te doen.
@@Marco + Marco: Gelijk aan IM061, moeten gecombineerd worden.";""
"id-b906d1f992fd492d8592e230a02b7560";"Requirement";"_IM066 Motiveer ontwikkelaars voor hergebruik";"5 Motiveer ontwikkelaars voor hergebruik (houding, gedrag, voorschriften, beloning, ...)";""
"id-f75cd369b59b46799d9cff195acb2246";"Requirement";"_IM067 Ontsluit open data als dienst";"18 ""Ontsluit (open) data als dienst.  (EIF principle 2 """"Openness"""", aanbeveling 2) -> NAP07 Bouw diensten modulair op"". Zie Recommendation 2 | Joinup (europa.eu)
https://joinup.ec.europa.eu/collection/nifo-national-interoperability-framework-observatory/2-underlying-principles-european-public-services#2.3
@@Robert: Verwijs naar EIF Principle 2 “Openness”, aanbeveling 2 voor mogelijke oplossingen ";""
"id-8be39489e0184a2bb8620708df9edf5e";"Requirement";"_IM068 Zorg voor voldoende middelen voor modulair ontwerp";"27 Zorg bij modulair ontwerpen voor voldoende middelen om de initieel hogere kosten voor ontwikkeling te kunnen bekostigen. Tbv winst op langere termijn (moet in rationale staan).";""
"id-dfb68bf85dac4e60b4527988b1cb24d6";"Requirement";"_IM069 Ontwikkelaars beheersen modulair ontwerp";"24 Zorg voor ontwikkelaars die modulair ontwerpen binnen hun vakgebied beheersen (denk aan separation of concerns).
@@Robert: Combineren met IM073";""
"id-8e30b65739da42f7a71bb7d8a80e5665";"Requirement";"_IM071 Houd afhankelijkheid aanbieders hanteerbaar";"9 Neem maatregelen (zoals service level management) om de afhankelijkheid van aanbieders hanteerbaar te houden.";""
"id-a3af6679714f44cabd8ae692e0904610";"Requirement";"_IM074 De architectuur stimuleert modulaire diensten";"22 Zorg voor een architectuur die moduilaire diensten stimuleert binnen een landschap als geheel.
@@Robert: Combineren met IM070";""
"id-eefe54057ba74c3d8982c311a5ed06c7";"Requirement";"_IM076 Datacatalogus geeft inzicht in beschikbaarheid data";"3 De datacatalogus van de [organisatie] geeft (interne) afnemers inzicht in de beschikbaarheid van data. Open data van de overheid (https://data.overheid.nl/) biedt aan externe afnemers ondersteuning bij het vinden van herbruikbare data van de [organisatie]";""
"id-f2fda048ae9949f78cb6fee722509dd1";"Requirement";"_IM079 Maak afspraken met ketenpartners over het gebruik van standaarden";"D-D1.IMP170
Maak afspraken met ketenpartners over het gebruik van standaarden
Regel binnen de keten regie in op de toegepaste standaarden (voor zover dat aanvullend op Forum voor Standaardisatie nodig is).
@@Marco: Overlap IM023?
@@Robert: Eens IM023 is erg dun: welke afspraken -> dit nader uitschrijven en dan IM079 combineren IM023 heeft dan ook betrekking op NAP08 naast NAP05.";""
"id-37a52b10f4594241be687bb45c763146";"Requirement";"_IM080 Maak stelselafspraken over authenticatie";"D-IAM005
Maak stelselafspraken over authenticatie
Maak een kanaaloverstijgend stelsel met afspraken over betrouwbaarheidsniveau's van authenticatie.
[mijn ""substantieel"" = jouw ""substantieel""]";""
"id-61ade99b0225475baa7617105fbb1faf";"Requirement";"_IM081 Ontwikkelaars begrijpen standaarden";"35 Zorg voor ontwikkelaars die standaarden begrijpen en effectief kunnen toepassen";""
"id-86d569e93581499fa9eb7babe7b7f61c";"Requirement";"_IM083 Houd rekening met grote en kleine dienstverleners";"46 Bij stelselafspraken, standaarden en centrale voorzieningen [moet rekening worden gehouden met] gebruik door grote als kleine dienstverleners.";""
"id-694a3da0ab474796a91b432fc8e8352b";"Requirement";"_IM086 Conformeer je aan de te gebruiken syntax en semantiek";"Conformeer je aan de syntax en semantiek van de Gegevenswoordenboeken van het desbetreffende Werkingsgebied";""
"id-56c79522a98245abbee18a4967c1efe9";"Requirement";"_IM088 Hanteer standaard koppelvlakken";"42 Hanteer standaardkoppelvlakken (applicatielaag, informatielaag [?], netwerklaag). Als je een dienst kan afnemen   via verschillende koppelvlakken, gebruik dan het standaardkoppelvlak, ipv maatwerk koppelvlakken.";""
"id-5fd562cf63344d13953ff9aadb24279b";"Requirement";"_IM089 Harmoniseer in het gebruik van technische platformen";"D-IMP005
Beperk het aantal verschillende technische platforms
Naarmate er meer verschillende technische oplossingen bij elkaar komen, neemt de beheersbaarheid af, omdat verschillende kennis nodig is en meer leveranciers in beeld komen bij het oplossen van problemen.
[Hoe verhoudt dit zich tot modulariteit? Best of Breed vs Best of Suite. Klling voor je wendbaarheid. Ook: vendor-lock-in]";""
"id-53a215ce41f7497b81285a2289a0c83e";"Requirement";"_IM092 Beschrijf diensten op een standaard wijze";"50 Ontwikkel of kies een standaard voor het beschrijven van diensten. Hierin moeten minstens doel en toepassingsgebied zijn opgenomen.";""
"id-c14dfd2770244e4982ad252caf656481";"Requirement";"_IM096 Gegevens worden vastgelegd en gedeeld volgens een open standaard";"Gegevens worden vastgelegd en gedeeld volgens een open standaard.
- Gegevens worden beheerd en gedeeld op basis van formele gegevensmodellen waarin betekenis, grondslag en structuur aan elkaar verbonden zijn - ?";""
"id-1dbbfe43886f4931ad45e6a6d76a3cec";"Requirement";"_IM098 Beschrijf informatieobjecten in een model";"Voormalig   NORA Afgeleid Principe AP17: Beschrijf de toegepaste informatieobjecten voor een dienst systematisch in een   informatiemodel en voorzie deze van metadata.

RATIONALE: Samenwerking tussen en binnen organisaties is alleen goed mogelijk wanneer de betrokkenen de relevante informatieobjecten kunnen toepassen, hergebruiken en duurzaam archiveren. 
Een systematische beschrijving van informatieobjecten, hun semantiek en onderlinge structuur is nodig om de informatie eenduidig te kunnen interpreteren en digitale uitwisseling mogelijk te maken. 
De unieke identificatie is nodig om ervoor te zorgen dat mensen en machines op een eenduidige manier naar informatieobjecten kunnen verwijzen zodat ze vindbaar en van elkaar onderscheidbaar zijn. 

“Implicaties”: 
1- Systematisch beschrijven en uniek identificeren van informatieobjecten volgens de relevante metadata-standaarden, waarbij gebruik wordt gemaakt van de FAIR principes (Findable, Accessible, Interoperable, Reusable), zie www.dtls.nl. 
2- Het visualiseren van de informatieobjecten in hun onderlinge samenhang (informatiemodel) zodat de structurele relaties tussen informatieobjecten duidelijk worden. 
3- Digitaal publiceren van het informatiemodel (beschrijving en de visualisatie). 

Voor het beschrijven van informatieobjecten in een informatiemodel is een stappenplan beschikbaar, samengevat: 
- Maak een overzicht van de (types) informatieobjecten die benodigd zijn voor de dienst. 
- Zorg ervoor dat al deze informatieobjecten systematisch zijn beschreven, inclusief hun metadata. 
- Relateer de informatieobjecten aan bestaande informatiemodellen. 
- Publiceer de informatieobjecten digitaal en benoem de vindplaats zodat ze uniek identificeerbaar zijn. ";""
"id-9629a2e0d67046bcbe1918076bf70185";"Requirement";"_IM099 Visualiseer informatieobjecten in samenhang";"Visualiseer informatieobjecten in samenhang - Uniforme   en betekenisvolle visualisatie van gegevens en gegevensmodellen
- D1.IMP037
@@Robert: Een gebruikelijke visualisatie van een informatiemodel met bijbehorende informatieobjecten vind plaats in XML (dit ook noemen)";""
"id-86e8b154b9574965aa3ffee1f647163f";"Requirement";"_IM100 Publiceer data en metadata";"Publiceer data en metadata (en de relatie met het informatiemodel)
- Publiceer het gegevensmodel
- D1.IMP021
@@Robert: Combineer met IM096";""
"id-86922981b68d4561967d69b2d378e698";"Requirement";"_IM101 Publiceer het informatiemodel";"Publiceer het informatiemodel
- Publiceer het gegevensmodel
- D1.IMP038
@@Robert: Combineer met IM096 en IM100";""
"id-3dbb108c2724422eabff3f95a0a0f6bc";"Requirement";"_IM103 Breng informatieobjecten tijdig over naar archiefdienst";"Een blijvend te bewaren informatieobject wordt binnen de wettelijke termijn overgebracht naar een archiefbewaarplaats
- Gebruikers kunnen er op vertrouwen dat blijvend te bewaren informatie ook in de toekomst toegankelijk is en, op termijn, openbaar wordt
- DUTO eisen
@@Roland: archiefdienst is de term voor archiefbewaarplaats in de nieuwe Archiefwet.";""
"id-35dbb2d39821403dab0cbe08286dc25c";"Requirement";"_IM106 Gegevens worden beheerd op basis van gegevensmodellen";"Gegevens worden beheerd en gedeeld op basis van formele gegevensmodellen waarin betekenis, grondslag en structuur aan elkaar verbonden zijn - ?
@@Marco: Overlap met IM098?";""
"id-9854179b52c748b78e84f6b5b64968dc";"Requirement";"_IM107 Maak afspraken met ketenpartners over identificeren informatieobjecten";"Maak afspraken met ketenpartners over identificeren informatieobjecten
- Gegevensobjecten hebben een identiteit die gedurende de levenscyclus niet wijzigt - D1.IMP033";""
"id-ed88c380081e4f9b9b77771fcd931352";"Requirement";"_IM108 Beschouw het leveren van gegevens als dienst";"En beschouw data hierbij als eersteklas product.";""
"id-bc49475d89e34a6dbd9515a8baa38e7c";"Requirement";"_IM110 Gegevensverzaneling onafhankelijk van applicaties";"De gegevensverzameling is onafhankelijk van de beherende applicaties
- De gegevensverzameling kan blijven bestaan als de applicatie wordt gewijzigd - ?";""
"id-de1ac804ce454f41adf78d7919e1c050";"Requirement";"_IM114 Van gedeelde data is de kwaliteit vastgesteld";"Van data die gedeeld worden moet de kwaliteit zijn vastgesteld
- Afnemers van data van [organisatie] kunnen vertrouwen op een vastgestelde mate van kwaliteit - D1.IMP150";""
"id-5c5398d644af4b12a83d9f4a9a736a1f";"Requirement";"_IM115 Autorisaties horen bij metadata";"Autorisatie tot het gebruik van gegevens maakt onderdeel uit van de metadata van de gegevens.";""
"id-2b1d503b361c40f392fca992a181686a";"Requirement";"_IM118 Recht op inzage en correctie";"Recht op inzage en correctie
- Burgers (etc) hebben recht op inzage en correctie.
Extern: Burgers en bedrijven actief inzicht te geven in hun gegevens en hen regie te geven op eigen gegevens.
@@Laurens: Is meer kopie van een wettekst... wat betekent dit voor een architect?";""
"id-dbe15900a5944947a7460e166ee4e28d";"Requirement";"_IM119 Transparant en aanspreekbaar op verwerking gegevens";"Transparant en aanspreekbaar op de verwerking van gegevens.
Transparant over apparatuur en technologie in de openbare   ruimte.Marktpartijen, instellingen, overheden en inwoners zijn zoveel mogelijk transparant over apparatuur en technologie in de openbare ruimte.   Systemen en koppelingen worden bij oplevering getest op PSbD (privacy, security en duurzame toegankelijkheid by design).
Bij de verwerving van SAAS/COTS oplossingen worden expliciete en toetsbare   PSbD criteria toegepast.
Voor gegevens die verwerkt worden voor het trainen van modellen en   algoritmes gelden dezelfde bevoegdheden als voor productiedata.
Voor gegevens die verwerkt worden voor training en opleiding gelden   dezelfde bevoegdheden als voor productiedata.";""
"id-9f97d9f230ef4524b792409d413431b5";"Requirement";"_IM120 Gegevens worden niet langer bewaard en niet eerder vernietigd dan wettelijk is toegestaan";"IM120 Gegevens worden niet langer bewaard en niet eerder vernietigd dan wettelijk is toegestaan
- Gegevens worden niet langer bewaard en niet eerder vernietigd dan wettelijk is toegestaan.
@@Roland: Relatie IM102";""
"id-026e7a00fbef4273ab4b2a25667077dc";"Requirement";"_IM121 Minimaliseer het gebruik van data";"Minimaliseer het gebruik van data. Vraag op en gebruik alleen die gegevens die noodzakelijk zijn voor het doel.";""
"id-2eeb0b9e99c54f9fbedb448946a7993c";"Requirement";"_IM122 De doelbinding wordt vastgelegd bij de metadata van het gegeven";"De doelbinding is onderdeel van het gegeven
- Zowel bij het vastleggen van gegevens als bij het opvragen van gegevens wordt vastgelegd waarom het gegeven is vastgelegd en waarom het gegeven is opgevraagd - ?";""
"id-b189df1b3de54a308a8f67352b356dd3";"Requirement";"_IM123 Informatie is toegankelijk met inachtneming evt restricties";"Gebruikers hebben toegang tot informatie, met inachtneming van eventuele restricties op de openbaarheid
- Als een informatieobject slechts gedeeltelijk openbaar is, dan zijn er een gedeeltelijke weergave en export beschikbaar waarin alleen de openbare delen zijn opgenomen - DUTO eisen";""
"id-ada71831db4c4a7ab8b2663cf9d6e426";"Requirement";"_IM126 Informatieobjecten zijn ingedeeld naar risicoklasse";"De informatieobjecten moeten zijn ingedeeld in risicoklasse
- Voor huidige en toekomstige gebruikers is het duidelijk welke mate van toegankelijkheid van informatie ze mogen verwachten en waar keuzes daarin op gebaseerd zijn. Op basis hiervan kan een gebruiker desgewenst bezwaar maken tegen de gemaakte keuzes en de eventuele gebreken in de implementatie van de   kwaliteitseisen voor toegankelijkheid.
- DUTO eisen
Classificeer informatie op basis van risico's !! BIO CHECK?? - [Organisatie] classificeert alle door haar verwerkte data, met niveaus die uiteenlopen van 'Publiek' tot en met 'Geheim'
- D1.IMP127";""
"id-ef1fc5ec81b74b8d85974cb4ebffc807";"Requirement";"_IM127 Scheiding van datasets";"D-IAM003 Scheiding van datasets
Verdeel de informatie in afgebakende datasets die elk afzonderlijk ook getoetst kunnen worden op voldoen aan de AVG.
[Let op met de term ""datasegmentering"", dat betekent in de marketing precies het omgekeerde. Denk aan PseudoBSN]";""
"id-e28a82a1949c4f2187da2eb308f5dd65";"Requirement";"_IM128 Gegevensverwerking is proportioneel";"Proportionaliteit - Proportionaliteit: Gegevensverwerking is proportioneel (dataminimalisatie)
@@MD Overlap IM010 en IM004";""
"id-6c9551f2b91b46888d049eff6e55bbdc";"Requirement";"_IM129 Leg gegevens niet meervoudig vast bij zelfde bron";"[Groep B] 16 ""Gegevens worden zo min mogelijk meervoudig vastgelegd in dezelfde bron (bijv. derde normaalvorm). Als technisch noodzakelijk is om ervan af te wijken is er de garantie dat synchronisatie met de bron plaatsvindt""";""
"id-c7c15cc54fad447d9aaf3140730763da";"Requirement";"_IM130 Ga uit van een federatief datastelsel";"Ga uit van een federatief datastelsel
- Werk samen op basis van gedeelde databronnen";""
"id-0ac207ede55749ae97b7c68657d5a2d4";"Requirement";"_IM131 Ga na of gegevens reeds beschikbaar zijn in de keten";"Ga na of gegevens reeds beschikbaar zijn (in de keten)
- Indien er behoefte is aan gegevens van afnemers gaat [organisatie] eerst na of die gegevens al in huis zijn of bij een van de ketenpartners waar [organisatie]   mee samenwerkt en of ze ook mogen worden gebruikt. Dit is mede afhankelijk van de doelbinding en - D1.IMP115";""
"id-baaeb8e62776477687a5ab6600d78984";"Requirement";"_IM132 Beperk de hoeveelheid op te vragen gegevens bij afnemers";"[Groep b] 57 [Organisatie] vereenvoudigt regels, procedures, formulieren, en dergelijken zo veel mogelijk, om zo de noodzaak tot het opvragen van informatie (data) bij interne en externe afnemers tot het minimaal noodzakelijke te beperken.";""
"id-fb4a3ab322104934ad2343215d88c349";"Requirement";"_IM133 Vraag dezelfde gegevens niet opnieuw uit";"[Groep B] 14 [Organisatie] vraagt gegevens die zij al bezit niet opnieuw uit. Verder deelt [organisatie] die data (en de bijbehorende meta-data zoals betekenis, eigenaar, etc.) met haar ketenpartners voor zover toegestaan, en voor zover de ketenpartners die data ook nodig.";""
"id-b13a2d4273874511a72b2af583c7f5c9";"Requirement";"_IM134 Zelf soevereiniteit over gegevens waar het kan";"Zelf soevereiniteit over gegevens waar het kan (organisatorische laag, informatielaag)
- a. Implicaties uit het reviewcommentaar";""
"id-bf2053a5d5ca48439f87e6146e807cf1";"Requirement";"_IM138 Gegevens eenmalig uitgevraagd, uniek opgeslagen, meervoudig gebruikt";"Gegevens worden eenmalig uitgevraagd, uniek opgeslagen, en meervoudig gebruikt. ";""
"id-b0350c5c2b5549149e63ee751199623f";"Requirement";"_IM145 Maak en test een calamiteitenplan";"D-EBA014
Maak en test een calamiteitenplan
Een calamiteitenplan omvat herstelplannen, noodplannen, crisiscommunicatieplan, continuïteitsplan en crisismanagementplan. Deze worden toegepast in geval van een calamiteit om de continuïteit van de bedrijfsvoering en de veiligheid van de medewerkers te waarborgen.
Oefen en test regelmatig de werking van deze plannen.";""
